activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms,gpu_util,gpu_memory_used,TTFT,RTT,activation_time,model_load_time,actual_latency
False,0.0,1,2057.84,"{""agx"": 40880.112, ""nano"": 1814.451, ""spark"": 38702.54}",1788494687.4963956,4,99.643,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1814.451,2,42.188,,79cbb823-ef6c-419f-90a4-c1415f4123ec,4,85.107,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.593,1788494685.4385552,23.183,1464.064,1807.122,0.0,,,1464.064,85.107,0.0,0.0,2057.84
False,0.0,1,2055.551,"{""agx"": 40873.969, ""nano"": 1778.117, ""spark"": 38699.219}",1788494687.8849933,4,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1778.117,2,42.189,,53e0df99-6fe0-410f-83e6-6f0962bdfb23,4,87.445,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.25,1788494685.8294415,26.078,1547.974,1855.718,0.0,,,1547.974,87.445,0.0,0.0,2055.551
False,0.0,1,2049.635,"{""agx"": 40864.19, ""nano"": 1734.934, ""spark"": 38698.732}",1788494688.2859788,4,99.492,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1734.934,2,42.186,,b47f63bd-4437-4369-9149-d6376cad27f4,4,64.59,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.968,1788494686.2363422,23.77,1597.817,1929.761,0.0,,,1597.817,64.59,0.0,0.0,2049.635
False,0.0,1,1788.325,"{""agx"": 40859.155, ""nano"": 2109.268, ""spark"": 38688.391}",1788494688.8632193,4,85.714,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,2109.268,2,42.18,,175317a1-1dc5-4bdc-b9b2-8f89e17e8720,4,16.452,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.781,1788494687.0748923,26.403,1384.065,1685.699,0.0,,,1384.065,16.452,0.0,0.0,1788.325
False,0.0,1,1750.788,"{""agx"": 40879.87, ""nano"": 2012.72, ""spark"": 38701.146}",1788494689.2507467,4,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,2012.72,2,42.186,,5dd63fbb-d598-4587-9a52-a792fb171c1f,4,18.056,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.093,1788494687.4999576,24.872,1332.314,1640.661,0.0,,,1332.314,18.056,0.0,0.0,1750.788
False,0.0,1,1764.052,"{""agx"": 40876.08, ""nano"": 1952.613, ""spark"": 38699.148}",1788494689.6525679,4,99.582,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1952.613,2,42.183,,e6c2e68e-454a-4bae-8b6d-5370c560c080,4,68.793,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.593,1788494687.8885136,24.041,1255.917,1591.962,0.0,,,1255.917,68.793,0.0,0.0,1764.052
False,0.0,1,1747.889,"{""agx"": 40874.954, ""nano"": 1830.88, ""spark"": 38696.23}",1788494690.037227,4,98.438,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1830.88,2,42.183,,0d66e0bb-ef80-4214-ac5d-f379397be12b,4,18.436,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.312,1788494688.2893372,25.538,1357.742,1665.827,0.0,,,1357.742,18.436,0.0,0.0,1747.889
False,0.0,1,1569.757,"{""agx"": 40860.076, ""nano"": 2006.935, ""spark"": 38697.499}",1788494690.4365742,4,94.958,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,2006.935,2,42.18,,cf3743e9-d26f-4edb-a113-1b8937af6882,4,70.251,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.531,1788494688.8668156,24.459,1091.763,1423.694,0.0,,,1091.763,70.251,0.0,0.0,1569.757
False,0.0,1,1579.482,"{""agx"": 40873.499, ""nano"": 1916.723, ""spark"": 38692.486}",1788494690.8339949,4,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1916.723,2,42.183,,1afcd16a-0a0f-45c1-bb3b-816e38fd1767,4,78.463,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.812,1788494689.2545123,24.868,1095.79,1375.809,0.0,,,1095.79,78.463,0.0,0.0,1579.482
False,0.0,1,1548.406,"{""agx"": 40861.505, ""nano"": 1852.73, ""spark"": 38695.267}",1788494691.2018213,4,99.474,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1852.73,2,42.181,,245c0c2b-a3f3-407b-aed7-c3ca555306ea,4,70.91,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.562,1788494689.6534157,26.038,1098.391,1400.887,0.0,,,1098.391,70.91,0.0,0.0,1548.406
False,0.0,1,1551.903,"{""agx"": 40874.563, ""nano"": 1792.547, ""spark"": 38697.284}",1788494691.5925736,4,99.574,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1792.547,2,42.182,,2e4eb6e4-ee9f-4233-b6f1-bdde334bf622,4,75.711,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.718,1788494690.04067,25.312,1061.45,1379.727,0.0,,,1061.45,75.711,0.0,0.0,1551.903
False,0.0,1,1576.61,"{""agx"": 40873.625, ""nano"": 1730.603, ""spark"": 38693.174}",1788494692.014043,4,99.119,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1730.603,2,42.18,,50405fb2-263d-4bfe-b77e-a4a0ae4fe01f,4,46.683,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.5,1788494690.437434,23.581,1064.607,1400.3,0.0,,,1064.607,46.683,0.0,0.0,1576.61
False,0.0,1,1627.134,"{""agx"": 40879.607, ""nano"": 1721.877, ""spark"": 38703.256}",1788494692.4649637,4,99.444,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1721.877,2,42.183,,af7634be-10a5-4c03-88d7-0efc9744c78e,4,66.621,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.062,1788494690.8378282,22.656,1085.523,1439.533,0.0,,,1085.523,66.621,0.0,0.0,1627.134
False,0.0,1,1637.344,"{""agx"": 40873.221, ""nano"": 1666.916, ""spark"": 38699.356}",1788494692.8409958,4,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1666.916,2,42.186,,a0a787d3-3210-4ab9-8730-0f31bf438263,4,57.028,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.968,1788494691.2036524,25.864,1200.106,1484.523,0.0,,,1200.106,57.028,0.0,0.0,1637.344
False,0.0,1,1665.339,"{""agx"": 40874.697, ""nano"": 1608.02, ""spark"": 38700.456}",1788494693.2613823,4,99.127,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1608.02,2,42.188,,c6e8dff9-9673-4a85-95c6-59d1ad0ae314,4,16.488,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.375,1788494691.5960426,23.73,1225.918,1565.889,0.0,,,1225.918,16.488,0.0,0.0,1665.339
False,0.0,1,1982.895,"{""agx"": 40862.405, ""nano"": 1685.53, ""spark"": 38697.422}",1788494694.0007765,4,99.454,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1685.53,2,42.188,,e92a2a8b-f222-45b6-a375-4bf05ef315f1,4,67.214,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.687,1788494692.017881,25.163,1500.225,1819.425,0.0,,,1500.225,67.214,0.0,0.0,1982.895
False,0.0,1,1951.718,"{""agx"": 40872.169, ""nano"": 1725.592, ""spark"": 38690.399}",1788494694.42106,4,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1725.592,2,42.19,,9ff118f3-3ba5-4603-aa62-156f797d25b9,4,63.66,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.875,1788494692.4693413,25.671,1484.085,1800.041,0.0,,,1484.085,63.66,0.0,0.0,1951.718
False,0.0,1,1991.017,"{""agx"": 40876.789, ""nano"": 1688.367, ""spark"": 38689.854}",1788494694.8338773,4,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1688.367,2,42.193,,f8917c0b-76d8-4558-8bc8-b484bf465084,4,65.995,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.968,1788494692.8428597,24.469,1482.834,1811.766,0.0,,,1482.834,65.995,0.0,0.0,1991.017
False,0.0,1,1956.19,"{""agx"": 40866.924, ""nano"": 1649.317, ""spark"": 38698.75}",1788494695.2205105,4,99.567,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1649.317,2,42.191,,d765f17a-55fe-4808-a0f4-4ad5f5a2654e,4,16.129,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.875,1788494693.2643216,24.217,1536.246,1867.935,0.0,,,1536.246,16.129,0.0,0.0,1956.19
False,0.0,1,1643.807,"{""agx"": 40864.905, ""nano"": 2021.499, ""spark"": 38699.874}",1788494695.6484683,4,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,2021.499,2,42.189,,d6b60b14-ead7-4383-a5c0-f539cabc918d,4,57.843,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.562,1788494694.0046594,22.574,1131.919,1483.729,0.0,,,1131.919,57.843,0.0,0.0,1643.807
False,0.0,1,1610.491,"{""agx"": 40879.671, ""nano"": 1981.198, ""spark"": 38699.755}",1788494696.0350454,4,99.611,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1981.198,2,42.188,,9d5fc2d3-4370-4cb8-94bb-4ec6955b77a7,4,88.678,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.125,1788494694.4245534,26.226,1112.172,1416.372,0.0,,,1112.172,88.678,0.0,0.0,1610.491
False,0.0,1,1669.886,"{""agx"": 40879.248, ""nano"": 1899.233, ""spark"": 38698.595}",1788494696.507363,4,99.51,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1899.233,2,42.191,,23a67ff8-8ab4-45aa-8028-5d548023327d,4,68.977,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.375,1788494694.837476,24.714,1135.908,1457.231,0.0,,,1135.908,68.977,0.0,0.0,1669.886
False,0.0,1,1697.324,"{""agx"": 40874.251, ""nano"": 1816.58, ""spark"": 38701.149}",1788494696.921382,4,95.122,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1816.58,2,42.191,,ca839f72-4f5b-4426-a15b-4e383b8c7077,4,60.88,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.031,1788494695.2240565,22.96,1171.745,1515.855,0.0,,,1171.745,60.88,0.0,0.0,1697.324
False,0.0,1,1706.539,"{""agx"": 40861.314, ""nano"": 1791.703, ""spark"": 38698.856}",1788494697.3559206,4,97.2,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1791.703,2,42.187,,f647c605-524f-46f9-8581-2b03bc00a8dd,4,51.439,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.968,1788494695.649382,22.038,1216.052,1581.545,0.0,,,1216.052,51.439,0.0,0.0,1706.539
False,0.0,1,1722.78,"{""agx"": 40860.543, ""nano"": 1746.206, ""spark"": 38697.436}",1788494697.7623596,4,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1746.206,2,42.197,,44193ab5-a0c1-44ce-825b-b9b81ec32b9a,4,59.01,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.656,1788494696.039578,23.471,1279.978,1619.917,0.0,,,1279.978,59.01,0.0,0.0,1722.78
False,0.0,1,1850.855,"{""agx"": 40868.909, ""nano"": 1806.599, ""spark"": 38698.291}",1788494698.3619394,4,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1806.599,2,42.196,,ee4360c8-47d1-4beb-8a27-3b7fc7216bd2,4,69.799,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.468,1788494696.5110836,24.547,1371.94,1696.583,0.0,,,1371.94,69.799,0.0,0.0,1850.855
False,0.0,1,1810.422,"{""agx"": 40874.285, ""nano"": 1795.736, ""spark"": 38695.727}",1788494698.7339895,4,99.415,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1795.736,2,42.199,,6e5d341d-3a79-4269-bf21-a67efe097853,4,78.74,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.312,1788494696.9235668,25.389,1275.994,1595.82,0.0,,,1275.994,78.74,0.0,0.0,1810.422
False,0.0,1,1735.753,"{""agx"": 40874.826, ""nano"": 1772.292, ""spark"": 38699.824}",1788494699.096118,4,98.649,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1772.292,2,42.195,,af1ccd48-9fb4-47ef-8779-025de9fa31ce,4,52.224,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.406,1788494697.3603635,26.091,1272.039,1575.199,0.0,,,1272.039,52.224,0.0,0.0,1735.753
False,0.0,1,1693.651,"{""agx"": 40861.181, ""nano"": 1724.926, ""spark"": 38698.617}",1788494699.4575183,4,99.425,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1724.926,2,42.198,,09748a2f-fd07-40f5-932f-c726040d2446,4,27.514,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.843,1788494697.763867,25.933,1315.564,1619.929,0.0,,,1315.564,27.514,0.0,0.0,1693.651
False,0.0,0,499.527,"{""agx"": 40861.142, ""nano"": 422.574, ""spark"": 38696.217}",1788494699.9614859,8,98.973,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,422.574,0,42.195,,4428e29f-f589-4b5a-b9f9-21231d874a71,8,15.242,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.093,1788494699.4619586,21.19,54.915,438.974,0.0,,,54.915,15.242,0.0,0.0,499.527
False,0.0,1,962.26,"{""agx"": 40861.19, ""nano"": 862.763, ""spark"": 38697.996}",1788494700.425009,8,6.667,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,862.763,0,42.194,,00774803-919b-419b-8122-8d885507edea,8,48.099,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.343,1788494699.4627497,20.508,371.731,759.454,0.0,,,371.731,48.099,0.0,0.0,962.26
False,0.0,1,1377.709,"{""agx"": 40860.659, ""nano"": 1320.393, ""spark"": 38697.891}",1788494700.840912,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,1320.393,1,42.197,,aae405e1-b942-470e-b507-debfb8edc9a4,8,98.397,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.468,1788494699.4632037,23.18,664.028,1003.907,0.0,,,664.028,98.397,0.0,0.0,1377.709
False,0.0,1,1788.631,"{""agx"": 40860.859, ""nano"": 1739.01, ""spark"": 38704.126}",1788494701.252434,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,1739.01,2,42.197,,795d9859-8da4-4e2a-b0ed-1cb29f7b7ea5,8,109.682,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.531,1788494699.4638028,23.703,915.291,1253.519,0.0,,,915.291,109.682,0.0,0.0,1788.631
False,0.0,1,2164.077,"{""agx"": 40859.596, ""nano"": 1735.736, ""spark"": 38695.115}",1788494701.6283603,8,99.01,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,1735.736,2,42.2,,297d9f3f-d7ba-4515-b2ce-fb735da11af4,8,74.776,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.5,1788494699.464283,25.882,1180.04,1487.769,0.0,,,1180.04,74.776,0.0,0.0,2164.077
False,0.0,1,2571.258,"{""agx"": 40872.199, ""nano"": 2173.936, ""spark"": 38697.058}",1788494702.0359304,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,2173.936,3,42.2,,8a59ba13-7a31-4e73-bc5e-38a080a19937,8,97.736,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.625,1788494699.4646728,23.494,1384.865,1718.494,0.0,,,1384.865,97.736,0.0,0.0,2571.258
False,0.0,1,3027.879,"{""agx"": 40875.697, ""nano"": 2569.895, ""spark"": 38698.898}",1788494702.4930613,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,2569.895,4,42.203,,9bb8921e-627a-417b-8897-17c512d16a98,8,78.455,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.75,1788494699.4651823,20.758,1642.509,2030.469,0.0,,,1642.509,78.455,0.0,0.0,3027.879
False,0.0,1,3417.16,"{""agx"": 40872.891, ""nano"": 2636.17, ""spark"": 38689.909}",1788494702.8827822,8,97.753,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,2636.17,4,42.2,,c8f47239-7540-4ddd-9387-ad26182c676b,8,72.742,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.406,1788494699.4656224,25.03,1947.957,2267.831,0.0,,,1947.957,72.742,0.0,0.0,3417.16
False,0.0,1,3327.738,"{""agx"": 40862.739, ""nano"": 3084.116, ""spark"": 38699.426}",1788494703.2900546,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3084.116,5,42.199,,30397107-602c-4378-8b09-18a0cab2252a,8,93.45,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.687,1788494699.962317,23.346,2135.953,2480.213,0.0,,,2135.953,93.45,0.0,0.0,3327.738
False,0.0,1,3247.895,"{""agx"": 40874.525, ""nano"": 3035.089, ""spark"": 38691.193}",1788494703.6763759,8,99.187,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3035.089,5,42.202,,235af7cb-f4a2-44ae-a080-ef85fbf4b718,8,70.624,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.25,1788494700.428479,25.802,2412.767,2727.656,0.0,,,2412.767,70.624,0.0,0.0,3247.895
False,0.0,1,3233.311,"{""agx"": 40874.786, ""nano"": 3462.658, ""spark"": 38699.643}",1788494704.077881,8,95.775,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3462.658,6,42.205,,8495e8bb-9ff8-4585-9ad5-70817bac2e5e,8,74.698,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.562,1788494700.8445687,26.211,2659.998,2964.63,0.0,,,2659.998,74.698,0.0,0.0,3233.311
False,0.0,1,3228.754,"{""agx"": 40859.856, ""nano"": 3426.818, ""spark"": 38698.917}",1788494704.485164,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3426.818,6,42.208,,0140bb35-8067-4146-b9f0-f1b00b6c1aef,8,72.61,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.875,1788494701.2564092,23.799,2747.958,3079.89,0.0,,,2747.958,72.61,0.0,0.0,3228.754
False,0.0,1,3335.937,"{""agx"": 40859.777, ""nano"": 3337.13, ""spark"": 38698.017}",1788494704.9651515,8,99.087,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3337.13,6,42.208,,d3f2db96-9b13-4f32-a3b9-96bf4008796a,8,66.93,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.687,1788494701.6292148,19.556,2764.012,3176.05,0.0,,,2764.012,66.93,0.0,0.0,3335.937
False,0.0,1,3378.668,"{""agx"": 40862.057, ""nano"": 3342.06, ""spark"": 38701.847}",1788494705.4182103,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3342.06,6,42.205,,743c8c85-6901-413d-97f7-e2119a3fd748,8,77.148,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.687,1788494702.039541,21.376,2834.874,3209.244,0.0,,,2834.874,77.148,0.0,0.0,3378.668
False,0.0,1,3424.034,"{""agx"": 40872.956, ""nano"": 3433.506, ""spark"": 38701.709}",1788494705.9207466,8,99.367,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3433.506,6,42.204,,e51a7721-58e1-434e-8f2d-ffca9e486230,8,72.154,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.812,1788494702.496711,18.942,2824.755,3247.978,0.0,,,2824.755,72.154,0.0,0.0,3424.034
False,0.0,1,3534.795,"{""agx"": 40875.268, ""nano"": 3370.729, ""spark"": 38701.621}",1788494706.4211924,8,99.58,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3370.729,6,42.204,,705f695e-7154-4a3d-9d3d-593106e25ef0,8,75.121,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.906,1788494702.8863964,20.267,2948.725,3344.801,0.0,,,2948.725,75.121,0.0,0.0,3534.795
False,0.0,1,3536.783,"{""agx"": 40881.103, ""nano"": 3356.727, ""spark"": 38689.407}",1788494706.8301914,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3356.727,6,42.204,,469f4e31-60d8-4635-9d64-712f36329646,8,68.911,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.906,1788494703.2934077,23.4,3028.254,3364.242,0.0,,,3028.254,68.911,0.0,0.0,3536.783
False,0.0,1,3531.515,"{""agx"": 40860.383, ""nano"": 3256.092, ""spark"": 38691.228}",1788494707.2087483,8,98.598,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3256.092,6,42.204,,004e47d6-0bdf-443f-a740-81b44266d205,8,15.884,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.5,1788494703.677234,26.331,3177.954,3476.597,0.0,,,3177.954,15.884,0.0,0.0,3531.515
False,0.0,1,3570.924,"{""agx"": 40865.977, ""nano"": 3283.07, ""spark"": 38692.235}",1788494707.652556,8,98.795,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3283.07,6,42.204,,22cf17db-c0e8-4745-853a-de387821ae9e,8,62.886,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.0,1788494704.0816302,23.702,3100.364,3426.946,0.0,,,3100.364,62.886,0.0,0.0,3570.924
False,0.0,1,3581.001,"{""agx"": 40874.604, ""nano"": 3303.856, ""spark"": 38691.465}",1788494708.071188,8,97.619,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3303.856,6,42.206,,c2a4781b-924a-4f4c-bde0-30538c8bcddc,8,88.16,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.125,1788494704.4901855,22.607,3032.506,3380.537,0.0,,,3032.506,88.16,0.0,0.0,3581.001
False,0.0,1,3496.388,"{""agx"": 40860.143, ""nano"": 3436.613, ""spark"": 38697.384}",1788494708.4649606,8,99.624,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3436.613,6,42.215,,b9c2c9a8-df8e-457d-ae1a-b02bb97e0963,8,63.933,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.75,1788494704.9685721,24.567,3036.374,3359.689,0.0,,,3036.374,63.933,0.0,0.0,3496.388
False,0.0,1,3442.179,"{""agx"": 40874.518, ""nano"": 3502.618, ""spark"": 38699.694}",1788494708.8639457,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3502.618,6,42.21,,a480d511-eeb5-4a1b-b448-7316d207d591,8,76.042,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.968,1788494705.4217656,24.165,2940.886,3260.794,0.0,,,2940.886,76.042,0.0,0.0,3442.179
