activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms
False,0.0,0,258.233,"{""agx"": 208.835, ""nano"": 456.416, ""spark"": 217.218}",1788494172.980085,1,36.86,request_completed,repeated,False,871.0,0.0,1374.234,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,208.835,0,19.269,,c40d5198-13dc-446b-acd1-aa1c6d16e75f,1,8.248,agx,hold:agx:hysteresis_or_improvement_gate,ok,50.0,1788494172.7218518,46.773,27.516,198.744,0.0
False,0.0,0,269.436,"{""agx"": 208.309, ""nano"": 458.496, ""spark"": 219.994}",1788494173.250698,1,35.266,request_completed,repeated,False,871.0,0.0,1374.234,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,208.309,0,19.269,,ff2e8d61-0fee-47cb-9960-0292f9d14fe2,1,8.184,agx,hold:agx:hysteresis_or_improvement_gate,ok,55.0,1788494172.9812615,46.73,28.218,199.574,0.0
False,0.0,0,262.612,"{""agx"": 208.736, ""nano"": 458.584, ""spark"": 219.189}",1788494173.5144527,1,37.403,request_completed,repeated,False,871.0,0.0,1374.234,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,208.736,0,19.271,,f3dffa84-f409-490d-969c-06f254b119d2,1,8.75,agx,hold:agx:hysteresis_or_improvement_gate,ok,56.0,1788494173.2518408,46.716,26.578,198.139,0.0
False,0.0,0,259.145,"{""agx"": 207.357, ""nano"": 453.86, ""spark"": 219.841}",1788494173.7747352,1,35.821,request_completed,repeated,False,871.0,0.0,1374.234,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,207.357,0,19.268,,b867dd0f-df1d-4e19-89a3-f1293b354714,1,7.834,agx,hold:agx:hysteresis_or_improvement_gate,ok,59.0,1788494173.5155907,46.187,26.9,200.399,0.0
False,0.0,0,247.149,"{""agx"": 207.93, ""nano"": 457.938, ""spark"": 210.442}",1788494174.0230563,1,40.223,request_completed,repeated,False,871.0,0.0,1374.234,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,207.93,0,19.27,,7ef8a957-b616-4a28-8c38-8fe133b847b0,1,8.189,agx,hold:agx:hysteresis_or_improvement_gate,ok,60.0,1788494173.775907,47.414,26.89,195.861,0.0
False,0.0,0,260.729,"{""agx"": 205.358, ""nano"": 459.888, ""spark"": 210.935}",1788494174.2849467,1,34.761,request_completed,repeated,False,871.0,0.0,1374.238,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,205.358,0,19.27,,1ab53d67-858c-4957-876b-922524f29a5b,1,6.588,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788494174.0242176,46.444,28.287,200.772,0.0
False,0.0,0,255.452,"{""agx"": 206.768, ""nano"": 456.193, ""spark"": 219.079}",1788494174.541523,1,32.576,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,206.768,0,19.272,,b6ab582a-e91c-40f5-bfea-698ca8aee820,1,7.498,agx,hold:agx:hysteresis_or_improvement_gate,ok,61.0,1788494174.286071,46.954,26.599,197.31,0.0
False,0.0,0,244.942,"{""agx"": 205.428, ""nano"": 452.835, ""spark"": 213.742}",1788494174.78754,1,33.333,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,205.428,0,19.273,,9b79bdb7-dada-4759-97aa-358a44deec62,1,6.649,agx,hold:agx:hysteresis_or_improvement_gate,ok,61.0,1788494174.5425985,47.029,26.512,196.917,0.0
False,0.0,0,265.519,"{""agx"": 207.263, ""nano"": 463.241, ""spark"": 216.023}",1788494175.0542326,1,34.628,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,207.263,0,19.272,,49682f02-599d-4196-be97-656c61b9c31f,1,8.95,agx,hold:agx:hysteresis_or_improvement_gate,ok,61.0,1788494174.7887132,46.429,27.152,199.781,0.0
False,0.0,0,269.083,"{""agx"": 207.111, ""nano"": 463.702, ""spark"": 220.103}",1788494175.324443,1,37.285,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,207.111,0,19.274,,92f52f29-6426-45de-ba60-2d4130b009e8,1,8.432,agx,hold:agx:hysteresis_or_improvement_gate,ok,61.0,1788494175.0553598,46.987,27.415,197.997,0.0
False,0.0,0,258.641,"{""agx"": 206.979, ""nano"": 456.414, ""spark"": 218.68}",1788494175.5842288,1,34.4,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,206.979,0,19.274,,4c9cf24e-1ded-4bd4-af9d-899114542044,1,8.472,agx,hold:agx:hysteresis_or_improvement_gate,ok,61.0,1788494175.3255877,46.8,26.677,197.895,0.0
False,0.0,0,254.812,"{""agx"": 205.459, ""nano"": 458.702, ""spark"": 213.618}",1788494175.8401353,1,36.0,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,205.459,0,19.275,,17693ae2-d8f1-4861-99de-a2d516657b06,1,7.106,agx,hold:agx:hysteresis_or_improvement_gate,ok,63.0,1788494175.5853236,46.392,27.174,199.743,0.0
False,0.0,0,263.069,"{""agx"": 206.657, ""nano"": 458.758, ""spark"": 221.632}",1788494176.1043892,1,40.228,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,206.657,0,19.272,,37f8e2a9-5b0f-46dd-b5d2-1560b37231db,1,7.957,agx,hold:agx:hysteresis_or_improvement_gate,ok,63.0,1788494175.84132,46.84,26.885,198.02,0.0
False,0.0,0,260.497,"{""agx"": 207.541, ""nano"": 459.057, ""spark"": 218.271}",1788494176.3661456,1,36.95,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,207.541,0,19.273,,c899f831-6730-40ba-8c41-ee64bec1be0b,1,9.012,agx,hold:agx:hysteresis_or_improvement_gate,ok,63.0,1788494176.1056478,47.356,26.697,195.954,0.0
False,0.0,0,258.476,"{""agx"": 205.633, ""nano"": 458.931, ""spark"": 217.053}",1788494176.625786,1,34.51,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,205.633,0,19.273,,b70d709d-eeaf-480b-8278-a2135b6978f7,1,7.749,agx,hold:agx:hysteresis_or_improvement_gate,ok,63.0,1788494176.3673098,46.999,26.615,197.137,0.0
False,0.0,0,289.279,"{""agx"": 208.17, ""nano"": 468.116, ""spark"": 226.615}",1788494176.9162502,1,34.365,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,208.17,0,19.272,,47d5812b-0f1e-46f1-b004-cb32d0ed222a,1,10.473,agx,hold:agx:hysteresis_or_improvement_gate,ok,62.0,1788494176.6269712,46.541,27.448,199.592,0.0
False,0.0,0,263.432,"{""agx"": 206.104, ""nano"": 458.966, ""spark"": 215.659}",1788494177.1808157,1,36.157,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,206.104,0,19.272,,729865ac-b33b-4313-9d65-97a5ef55c60d,1,7.935,agx,hold:agx:hysteresis_or_improvement_gate,ok,63.0,1788494176.9173841,45.442,26.582,202.974,0.0
False,0.0,0,267.628,"{""agx"": 205.404, ""nano"": 457.322, ""spark"": 220.561}",1788494177.4496064,1,39.095,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,205.404,0,19.27,,899d090e-7539-45ac-ad9f-c1aa2e4e316c,1,6.035,agx,hold:agx:hysteresis_or_improvement_gate,ok,63.0,1788494177.1819777,44.992,29.275,207.383,0.0
False,0.0,0,265.648,"{""agx"": 209.566, ""nano"": 453.163, ""spark"": 220.006}",1788494177.7163992,1,39.072,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-ser0001-cg0msb,dynamic,209.566,0,19.27,,ab4b5ed0-067e-449f-ab97-a3f210b98407,1,8.194,agx,hold:agx:hysteresis_or_improvement_gate,ok,78.0,1788494177.450751,45.29,28.281,205.15,0.0
False,0.0,0,615.648,"{""agx"": 212.966, ""nano"": 463.372, ""spark"": 218.693}",1788494178.3330684,1,,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,463.372,0,42.287,,7a1fee1e-9a4c-482b-a22d-1fee9abddc22,1,27.947,nano,recovery:agx->nano:sustained,ok,41.687,1788494177.7174208,19.852,132.126,532.032,0.0
False,0.0,0,511.325,"{""agx"": 223.819, ""nano"": 475.532, ""spark"": 223.269}",1788494178.8483255,1,89.646,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,475.532,0,42.287,,05072d36-64c3-43e4-8c89-ba09ec844be9,1,15.962,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.562,1788494178.337,22.771,70.434,422.091,0.0
False,0.0,0,443.851,"{""agx"": 231.344, ""nano"": 468.69, ""spark"": 211.471}",1788494179.2961435,1,80.769,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,468.69,0,42.287,,ad277095-2294-40ca-9c43-ab0ec76e2b03,1,18.492,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.562,1788494178.8522909,26.626,62.127,361.936,0.0
False,0.0,0,428.583,"{""agx"": 222.122, ""nano"": 442.431, ""spark"": 220.036}",1788494179.7278142,1,84.151,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,442.431,0,42.289,,d5c124fa-e242-48ab-acb4-9e96474d933c,1,14.302,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.093,1788494179.2992287,27.122,55.329,351.261,0.0
False,0.0,0,459.319,"{""agx"": 210.065, ""nano"": 424.359, ""spark"": 218.524}",1788494180.1879652,1,83.658,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,424.359,0,42.289,,730cc63b-82ca-47be-ad75-1d4d613f598a,1,15.45,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.937,1788494179.7286465,23.493,58.072,401.743,0.0
False,0.0,0,422.511,"{""agx"": 221.446, ""nano"": 422.767, ""spark"": 221.222}",1788494180.613476,1,96.429,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,422.767,0,42.29,,c7cd7e8e-6a17-4daa-bf3e-2876ebe4c70e,1,15.652,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.875,1788494180.1909642,26.922,49.277,346.256,0.0
False,0.0,0,414.255,"{""agx"": 219.037, ""nano"": 407.375, ""spark"": 216.886}",1788494181.031297,1,83.922,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,407.375,0,42.288,,09f16bd5-859c-40dc-affa-5aeb201149df,1,15.478,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.125,1788494180.6170409,27.089,54.095,348.961,0.0
False,0.0,0,421.629,"{""agx"": 223.042, ""nano"": 399.198, ""spark"": 214.644}",1788494181.4564157,1,85.771,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,399.198,0,42.288,,35539333-dd07-45b2-8ea1-c89e04c9b61d,1,18.038,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.218,1788494181.034786,27.476,59.316,347.345,0.0
False,0.0,0,457.943,"{""agx"": 222.285, ""nano"": 387.881, ""spark"": 215.405}",1788494181.917808,1,96.364,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,387.881,0,42.288,,76a0afab-b72d-47e8-b254-a6db26a33535,1,15.178,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.187,1788494181.4598641,25.789,77.462,386.51,0.0
False,0.0,0,1794.526,"{""agx"": 228.108, ""nano"": 392.551, ""spark"": 212.431}",1788494183.7158716,1,97.08,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,392.551,0,42.286,,46117d70-fb32-422d-b1c8-8e9fbd3e9fcb,1,16.399,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.218,1788494181.9213433,24.504,1391.325,1719.037,0.0
False,0.0,0,426.739,"{""agx"": 209.087, ""nano"": 726.724, ""spark"": 218.609}",1788494184.1437285,1,96.907,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,726.724,0,42.314,,3a5ff701-1e9e-4392-bb8d-c13ec4fad2a8,1,14.853,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.187,1788494183.7169893,26.135,67.385,375.041,0.0
False,0.0,0,419.642,"{""agx"": 209.56, ""nano"": 641.201, ""spark"": 210.448}",1788494184.5642345,1,89.804,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,641.201,0,42.314,,066b2b82-7aeb-4df9-81ec-4d25db3935c0,1,13.541,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.187,1788494184.1445923,25.221,56.868,376.611,0.0
False,0.0,0,439.482,"{""agx"": 209.743, ""nano"": 585.692, ""spark"": 218.701}",1788494185.0046263,1,,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,585.692,0,42.319,,bbe2511c-68d0-48a7-86c7-4ee34cd63fac,1,20.797,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.125,1788494184.5651448,24.76,55.811,379.687,0.0
False,0.0,0,429.114,"{""agx"": 223.227, ""nano"": 536.148, ""spark"": 219.279}",1788494185.4381247,1,88.346,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,536.148,0,42.319,,c4b9cc35-bd1b-4ced-b113-412df3094e45,1,17.558,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.468,1788494185.0090096,27.327,62.594,356.101,0.0
False,0.0,0,762.229,"{""agx"": 233.579, ""nano"": 500.371, ""spark"": 232.476}",1788494186.203779,1,33.333,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,500.371,0,42.319,,b084c6ac-de09-4b2f-94d7-d02ba3d12634,1,22.406,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.562,1788494185.4415486,23.799,258.718,598.314,0.0
False,0.0,0,452.73,"{""agx"": 215.945, ""nano"": 525.971, ""spark"": 220.878}",1788494186.6576517,1,76.638,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,525.971,0,42.309,,4205283f-2a95-4b3f-9a16-8ac6e8cff6a9,1,17.922,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.656,1788494186.2049224,25.779,72.22,381.299,0.0
False,0.0,0,426.264,"{""agx"": 215.57, ""nano"": 502.523, ""spark"": 219.822}",1788494187.0877647,1,83.333,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,502.523,0,42.308,,1bd4ad16-8995-48f3-a31e-030afe043465,1,26.165,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.437,1788494186.661499,27.079,48.645,348.382,0.0
False,0.0,0,502.124,"{""agx"": 208.522, ""nano"": 460.617, ""spark"": 221.986}",1788494187.5923028,1,86.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,460.617,0,42.306,,538730ca-cac5-40ff-be22-61d0a1d44f14,1,16.255,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.593,1788494187.090178,20.807,51.799,439.73,0.0
False,0.0,0,495.981,"{""agx"": 225.887, ""nano"": 457.456, ""spark"": 222.022}",1788494188.0917382,1,97.573,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,457.456,0,42.305,,e227c4fd-a001-4706-8546-8a9c70dc6f81,1,14.255,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.593,1788494187.5957568,24.048,78.291,414.095,0.0
False,0.0,0,419.518,"{""agx"": 209.647, ""nano"": 455.015, ""spark"": 220.9}",1788494188.5122163,1,98.165,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,455.015,0,42.314,,15d0952c-334f-48c1-af8d-4f773632e42e,1,19.094,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.531,1788494188.0926988,26.756,58.561,354.71,0.0
False,0.0,0,482.128,"{""agx"": 219.76, ""nano"": 435.62, ""spark"": 225.174}",1788494188.9957695,1,87.402,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,435.62,0,42.313,,64933a2a-bfb0-495d-a032-05cd1ab35999,1,20.004,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.812,1788494188.5136414,23.553,57.304,397.171,0.0
False,0.0,0,411.142,"{""agx"": 207.677, ""nano"": 427.154, ""spark"": 209.682}",1788494189.4078932,1,96.61,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,427.154,0,42.316,,fb65dd27-b0ad-41e7-b1a0-b391d0485989,1,16.153,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.5,1788494188.9967506,26.783,63.525,367.4,0.0
False,0.0,0,435.61,"{""agx"": 224.578, ""nano"": 415.197, ""spark"": 218.96}",1788494189.844576,1,90.244,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,415.197,0,42.303,,55140454-475a-4e36-b4ee-895998e913c8,1,15.099,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.5,1788494189.4089673,26.594,54.201,358.071,0.0
False,0.0,0,460.087,"{""agx"": 226.887, ""nano"": 404.076, ""spark"": 217.576}",1788494190.3082583,1,83.206,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,404.076,0,42.302,,727324c8-7ed5-4252-a89c-6681f2525be5,1,14.488,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.562,1788494189.8481693,23.936,50.632,386.534,0.0
False,0.0,0,439.124,"{""agx"": 221.73, ""nano"": 404.135, ""spark"": 214.354}",1788494190.7486374,1,98.182,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,404.135,0,42.305,,1aac8422-4050-400d-a309-73bb0e1e51ab,1,15.313,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.656,1788494190.3095136,25.603,54.765,367.067,0.0
False,0.0,0,407.927,"{""agx"": 213.034, ""nano"": 399.496, ""spark"": 210.16}",1788494191.1590264,1,85.283,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,399.496,0,42.305,,c782ae08-dbf5-4a66-8368-f0d293d88e39,1,16.116,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.937,1788494190.7510993,26.288,55.798,358.473,0.0
False,0.0,0,438.813,"{""agx"": 218.78, ""nano"": 401.399, ""spark"": 224.948}",1788494191.600404,1,25.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,401.399,0,42.305,,a54c8a5b-9db9-4367-9aaf-7b89912058cc,1,24.248,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.656,1788494191.1615903,27.299,54.321,350.108,0.0
False,0.0,0,456.027,"{""agx"": 222.506, ""nano"": 385.462, ""spark"": 222.409}",1788494192.060307,1,82.375,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,385.462,0,42.301,,01244784-d3ad-415a-82e4-5e99e5a61152,1,15.075,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.781,1788494191.60428,26.113,73.195,376.877,0.0
False,0.0,0,456.422,"{""agx"": 214.438, ""nano"": 387.501, ""spark"": 218.847}",1788494192.5203125,1,97.021,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,387.501,0,42.301,,a329824c-8f85-4e74-83ad-fb3ac5ef3665,1,15.494,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.093,1788494192.06389,23.619,56.577,396.338,0.0
False,0.0,0,432.61,"{""agx"": 215.227, ""nano"": 393.197, ""spark"": 218.873}",1788494192.9564059,1,96.667,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,393.197,0,42.298,,a25a610e-0cd3-4155-8e99-094d63363ac4,1,15.11,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.937,1788494192.523795,25.615,54.617,366.541,0.0
False,0.0,0,432.308,"{""agx"": 224.163, ""nano"": 388.951, ""spark"": 219.651}",1788494193.3924959,1,86.973,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,388.951,0,42.286,,9745e2aa-4ba6-4de5-836d-512b20eeb74a,1,13.754,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.968,1788494192.9601877,26.594,55.642,355.488,0.0
False,0.0,0,457.319,"{""agx"": 226.681, ""nano"": 384.531, ""spark"": 220.42}",1788494193.8524837,1,83.846,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,384.531,0,42.287,,7302e481-009d-4d14-a162-87d43908008e,1,14.265,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.843,1788494193.3951654,25.5,54.591,370.62,0.0
False,0.0,0,440.407,"{""agx"": 221.742, ""nano"": 387.233, ""spark"": 219.563}",1788494194.2962914,1,94.65,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,387.233,0,42.238,,82ae4b4c-0465-4e9f-88d0-7b692a14676b,1,16.881,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.843,1788494193.8558831,26.075,60.056,367.994,0.0
False,0.0,0,514.696,"{""agx"": 221.543, ""nano"": 383.972, ""spark"": 212.3}",1788494194.8144298,1,85.393,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,383.972,0,42.232,,273d1fdb-b96d-49a2-9901-562030237510,1,14.213,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.125,1788494194.299732,24.966,125.355,446.764,0.0
False,0.0,0,430.42,"{""agx"": 224.258, ""nano"": 404.302, ""spark"": 219.997}",1788494195.2484083,1,98.089,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,404.302,0,42.234,,469c2ed6-1b8f-4387-a208-d0aadd2ad80d,1,15.294,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.031,1788494194.8179877,27.369,54.528,350.475,0.0
False,0.0,0,589.239,"{""agx"": 224.795, ""nano"": 395.54, ""spark"": 214.259}",1788494195.841221,1,82.824,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,395.54,0,42.24,,4bf114cd-87d9-4304-8d51-6520f1e435a7,1,16.169,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.031,1788494195.2519813,24.581,188.189,514.803,0.0
False,0.0,0,458.99,"{""agx"": 225.267, ""nano"": 427.66, ""spark"": 213.456}",1788494196.3045292,1,95.385,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,427.66,0,42.236,,603e9c76-d1f0-476d-a24c-8125b6a2a83e,1,14.434,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.812,1788494195.8455384,25.671,71.314,383.279,0.0
False,0.0,0,465.42,"{""agx"": 222.198, ""nano"": 419.531, ""spark"": 223.849}",1788494196.7737021,1,85.036,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,419.531,0,42.237,,c1b17513-6dae-4cbe-967c-431db016c3b5,1,13.795,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.312,1788494196.3082802,24.662,53.36,379.066,0.0
False,0.0,0,453.562,"{""agx"": 217.343, ""nano"": 414.262, ""spark"": 220.465}",1788494197.2281666,1,97.436,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,414.262,0,42.237,,4631d15d-7e95-4961-a6c6-7ab2d807ef87,1,15.197,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.968,1788494196.7746048,25.175,57.604,379.139,0.0
False,0.0,0,578.292,"{""agx"": 224.119, ""nano"": 422.659, ""spark"": 231.785}",1788494197.812012,1,96.237,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,422.659,0,42.235,,d8d10860-6b89-4544-8580-cef54480fb8c,1,28.578,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.156,1788494197.2337186,25.688,151.459,463.121,0.0
